DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
97864,150,97864,4.885975347163422,0,164.3257202707981,0,0,2,2
97865,151,97865,4.856324872928916,0,-33.72627338406072,0,0,2,2
97866,152,97866,4.834702898567473,0,-46.24924547978577,0,0,2,2
97867,153,97867,4.815399600580331,0,-51.80461912084064,0,0,2,2
97868,154,97868,4.7975619263099105,0,-56.06112012361866,0,0,2,2
97869,155,97869,4.760610888927326,0,-27.062839661203068,0,0,2,2
97870,156,97870,4.763064436068141,0,407.5731757361072,0,0,2,2
97871,157,97871,4.75610191166982,0,-143.62606761437883,0,0,2,2
97872,158,97872,4.716417445567028,0,-25.198776705468646,0,0,2,2
97873,159,97873,4.734716246342192,0,54.648389929313936,0,0,2,2
97874,160,97874,4.694378846558736,0,-24.790888985614732,0,0,2,2
97875,161,97875,4.680239553784298,0,-70.72489522303603,0,0,2,2
97876,162,97876,4.699881095893231,0,50.91249935743105,0,0,2,2
97877,163,97877,4.6655552934033215,0,-29.132603681850508,0,0,2,2
97878,164,97878,4.6615556176075055,0,-250.02026440394738,0,0,2,2
97879,165,97879,4.657495104244426,0,-246.27427878766895,0,0,2,2
97880,166,97880,4.654787973424213,0,-369.3947823035726,0,0,2,2
97881,167,97881,4.625670012579256,0,-34.34306424562694,0,0,2,2
97882,168,97882,4.6700386209505655,0,22.53845763273126,0,0,2,2
97883,169,97883,4.636829331809464,0,-30.112056772764454,0,0,2,2
97884,170,97884,4.674142054134771,0,26.800510326788885,0,0,2,2
97885,171,97885,4.634198203015298,0,-25.035142380462588,0,0,2,2
97886,172,97886,4.6473780182555915,0,75.87359775293491,0,0,2,2
97887,173,97887,4.6547064599275005,0,136.4546577252762,0,0,2,2
97888,174,97888,4.635109721081902,0,-51.02889862843607,0,0,2,2
97889,175,97889,4.6821296961168635,0,21.267557017128315,0,0,2,2
97890,176,97890,4.642434767904282,0,-25.19213524318829,0,0,2,2
97891,177,97891,4.661149928518489,0,53.432616508826655,0,0,2,2
97892,178,97892,4.658917822924826,0,-448.0074790543296,0,0,2,2
97893,179,97893,4.651921172016834,0,-142.9255243902207,0,0,2,2
97894,180,97894,4.659543941032341,0,131.18592442795,0,0,2,2
97895,0,97895,4.879909819743919,0,90000000000,0,0,2,2
97896,1,97896,4.879909819743919,0,90000000000,0,0,2,2
97897,2,97897,4.715285423946666,0,-6.074433835624068,0,0,2,2
97898,3,97898,4.7057251888885325,0,-104.59993859138906,0,0,2,2
97899,4,97899,4.694570441383151,0,-89.64792789057408,0,0,2,2
97900,5,97900,4.655951801983194,0,-25.89423178904385,0,0,2,2
97901,6,97901,4.661863119312302,0,169.16703068466126,0,0,2,2
97902,7,97902,4.624702325165396,0,-26.91008152427413,0,0,2,2
97903,8,97903,4.70929349412871,0,11.821564972505403,0,0,2,2
97904,9,97904,4.6817280217803825,0,-36.27726698688946,0,0,2,2
97905,10,97905,4.689396266885412,0,130.4079337975422,0,0,2,2
97906,11,97906,4.64401848595782,0,-22.037216883647694,0,0,2,2
97907,12,97907,4.711597293176775,0,14.797538476226816,0,0,2,2
97908,13,97908,4.658817100264313,0,-18.946501420685415,0,0,2,2
97909,14,97909,4.701233672392949,0,23.575691052245627,0,0,2,2
97910,15,97910,4.670636174778724,0,-32.68241124186255,0,0,2,2
97911,16,97911,4.671299334537135,0,1507.9322701904168,0,0,2,2
97912,17,97912,4.675437740390542,0,241.63893910422465,0,0,2,2
97913,18,97913,4.693201963114814,0,56.292921763116695,0,0,2,2
97914,19,97914,4.691693358533727,0,-662.8642207089082,0,0,2,2
97915,20,97915,4.656064419065252,0,-28.06707173770361,0,0,2,2
97916,21,97916,4.670728245621187,0,68.19502373309503,0,0,2,2
97917,22,97917,4.696869278409735,0,38.254035641548604,0,0,2,2
97918,23,97918,4.675528119480653,0,-46.857811392673874,0,0,2,2
97919,24,97919,4.679494969873194,0,252.08916420952747,0,0,2,2
97920,25,97920,4.695018513584684,0,64.41828094057117,0,0,2,2
97921,26,97921,4.676403958432135,0,-53.72140197844346,0,0,2,2
97922,27,97922,4.674410704382024,0,-501.69219520419875,0,0,2,2
97923,28,97923,4.692694960418147,0,54.69186156791641,0,0,2,2
97924,29,97924,4.693433080795577,0,1354.79256578976,0,0,2,2
97925,30,97925,4.667158181302099,0,-38.05913701965741,0,0,2,2
97926,31,97926,4.698182472916607,0,32.23280687357791,0,0,2,2
97927,32,97927,4.6926927547527075,0,-182.1587138254152,0,0,2,2
97928,33,97928,4.6722745131493255,0,-48.97581385433127,0,0,2,2
97929,34,97929,4.704379016331245,0,31.148278306426914,0,0,2,2
97930,35,97930,4.684724894345926,0,-50.87991215008121,0,0,2,2
97931,36,97931,4.672167923352534,0,-79.63703989809423,0,0,2,2
97932,37,97932,4.719135827969244,0,21.291135045531195,0,0,2,2
97933,38,97933,4.689172237982,0,-33.37383806231846,0,0,2,2
97934,39,97934,4.702593999888254,0,74.50586644172188,0,0,2,2
97935,40,97935,4.706650829875044,0,246.49788215337745,0,0,2,2
97936,41,97936,4.677821070080282,0,-34.68637987686876,0,0,2,2
97937,42,97937,4.717799206943714,0,25.0136719331384,0,0,2,2
97938,43,97938,4.699285467618293,0,-54.01393972458702,0,0,2,2
97939,44,97939,4.6957723774073505,0,-284.6496787600826,0,0,2,2
97940,45,97940,4.693719422948303,0,-487.1028656251092,0,0,2,2
97941,46,97941,4.681916790808257,0,-84.72686330764047,0,0,2,2
97942,47,97942,4.6906243314248215,0,114.84299000543477,0,0,2,2
97943,48,97943,4.68410070844855,0,-153.28905481469195,0,0,2,2
97944,49,97944,4.66866283392922,0,-64.7757564519566,0,0,2,2
97945,50,97945,4.6854705371933045,0,59.49652872185449,0,0,2,2
97946,51,97946,4.659917879582109,0,-39.134872591954874,0,0,2,2
97947,52,97947,4.6322087703644295,0,-36.08921499944773,0,0,2,2
97948,53,97948,4.642207514659289,0,100.01255862839425,0,0,2,2
97949,54,97949,4.6100828056605145,0,-31.128686645477085,0,0,2,2
97950,55,97950,4.609724798204001,0,-2793.2379111245873,0,0,2,2
97951,56,97951,4.577723632428841,0,-31.24886158916817,0,0,2,2
97952,57,97952,4.562242306815129,0,-64.59395176820816,0,0,2,2
97953,58,97953,4.555638085114659,0,-151.4182965615557,0,0,2,2
97954,59,97954,4.522387964728053,0,-30.075079078595408,0,0,2,2
97955,60,97955,4.492270059603375,0,-33.20284049837911,0,0,2,2
97956,61,97956,4.483843352985712,0,-118.67032345755517,0,0,2,2
97957,62,97957,4.4737556349169285,0,-99.13044686434144,0,0,2,2
97958,63,97958,4.458089071245755,0,-63.83020686533942,0,0,2,2
97959,64,97959,4.442845125505805,0,-65.599813661057,0,0,2,2
97960,65,97960,4.4406918509934314,0,-464.4089707343874,0,0,2,2
97961,66,97961,4.439401557878949,0,-775.0176985183973,0,0,2,2
97962,67,97962,4.453508316993781,0,70.88800424391115,0,0,2,2
97963,68,97963,4.444249843713495,0,-108.00916843701285,0,0,2,2
97964,69,97964,4.463121324069093,0,52.99001356315808,0,0,2,2
97965,70,97965,4.485546262009185,0,44.59321148051596,0,0,2,2
97966,71,97966,4.488865782692966,0,301.24831120528864,0,0,2,2
97967,72,97967,4.517308231125301,0,35.15871716807427,0,0,2,2
97968,73,97968,4.525703233958424,0,119.11848273051345,0,0,2,2
97969,74,97969,4.5354081838201825,0,103.04020260222396,0,0,2,2
97970,75,97970,4.578657058820278,0,23.121988722198854,0,0,2,2
97971,76,97971,4.581927871826256,0,305.73438413397344,0,0,2,2
97972,77,97972,4.574952667554622,0,-143.36497700385493,0,0,2,2
97973,78,97973,4.634891538943526,0,16.6836641536284,0,0,2,2
97974,79,97974,4.6460890043601095,0,89.30592440312293,0,0,2,2
97975,80,97975,4.631134704214981,0,-66.87039783173994,0,0,2,2
97976,81,97976,4.656645846685323,0,39.19855808741414,0,0,2,2
97977,82,97977,4.655070854542325,0,-634.9238022842926,0,0,2,2
97978,83,97978,4.669664470174949,0,68.52311484513321,0,0,2,2
97979,84,97979,4.679864844953844,0,98.03561356088781,0,0,2,2
97980,85,97980,4.7098634517739955,0,33.33488138283323,0,0,2,2
97981,86,97981,4.690470678704336,0,-51.5656010828341,0,0,2,2
97982,87,97982,4.695131484643,0,214.55516774562838,0,0,2,2
97983,88,97983,4.704281962771702,0,109.28390691010321,0,0,2,2
97984,89,97984,4.708207468312239,0,254.74425896833307,0,0,2,2
97985,90,97985,4.694377454205914,0,-72.30650614757457,0,0,2,2
97986,91,97986,4.716334780566593,0,45.542885484945685,0,0,2,2
97987,92,97987,4.711391652041415,0,-202.30103160507957,0,0,2,2
97988,93,97988,4.690393949586976,0,-47.624258042983946,0,0,2,2
97989,94,97989,4.716527674993986,0,38.26473204359045,0,0,2,2
97990,95,97990,4.676855481082574,0,-25.206571691825417,0,0,2,2
97991,96,97991,4.725377605682421,0,20.6091552718854,0,0,2,2
97992,97,97992,4.710896221290234,0,-69.05417140501811,0,0,2,2
97993,98,97993,4.70142130075029,0,-105.54178220115506,0,0,2,2
97994,99,97994,4.717835709790456,0,60.92208361282075,0,0,2,2
97995,100,97995,4.7020084773657675,0,-63.18224015211556,0,0,2,2
97996,101,97996,4.699757918514752,0,-444.33408153217385,0,0,2,2
97997,102,97997,4.699410655770105,0,-2879.663930020618,0,0,2,2
97998,103,97998,4.71680558747796,0,57.48800954179193,0,0,2,2
97999,104,97999,4.696455821013893,0,-49.14061307611241,0,0,2,2
98000,105,98000,4.718899208561298,0,44.55655359012827,0,0,2,2
98001,106,98001,4.680095205421551,0,-25.77053703450764,0,0,2,2
98002,107,98002,4.705756067288295,0,38.969852423234435,0,0,2,2
98003,108,98003,4.700618834326085,0,-194.6573198755277,0,0,2,2
98004,109,98004,4.684880747106493,0,-63.540123145022754,0,0,2,2
98005,110,98005,4.714009366201711,0,34.330498014036486,0,0,2,2
98006,111,98006,4.682791762829289,0,-32.03320857370613,0,0,2,2
98007,112,98007,4.704006159495224,0,47.13780060527378,0,0,2,2
98008,113,98008,4.687236122638248,0,-59.63016113372788,0,0,2,2
98009,114,98009,4.699536310435192,0,81.2995717226735,0,0,2,2
98010,115,98010,4.7060718057251645,0,153.0105914901927,0,0,2,2
98011,116,98011,4.677178200382161,0,-34.60973416535409,0,0,2,2
98012,117,98012,4.704647953296096,0,36.40367655046234,0,0,2,2
98013,118,98013,4.686366091296902,0,-54.69902354826323,0,0,2,2
98014,119,98014,4.664896819646591,0,-46.578198659362535,0,0,2,2
98015,120,98015,4.718963900397908,0,18.49554268704712,0,0,2,2
98016,121,98016,4.679109129907081,0,-25.091099200537784,0,0,2,2
98017,122,98017,4.7040145204243675,0,40.151950209570686,0,0,2,2
98018,123,98018,4.682299693898395,0,-46.051484629818944,0,0,2,2
98019,124,98019,4.692262400676428,0,100.37432821017066,0,0,2,2
98020,125,98020,4.671653337416519,0,-48.522341233494025,0,0,2,2
98021,126,98021,4.681454763330474,0,102.02597140240695,0,0,2,2
98022,127,98022,4.679294790447264,0,-462.9687751050654,0,0,2,2
98023,128,98023,4.667977017969109,0,-88.35660921176913,0,0,2,2
98024,129,98024,4.66300673060235,0,-201.19561027556443,0,0,2,2
98025,130,98025,4.655823413458686,0,-139.21145064323937,0,0,2,2
98026,131,98026,4.629031290274669,0,-37.32440289004609,0,0,2,2
98027,132,98027,4.613894921543599,0,-66.06604382908212,0,0,2,2
98028,133,98028,4.608015956629893,0,-170.0979704213888,0,0,2,2
98029,134,98029,4.610178570604637,0,462.40337465603585,0,0,2,2
98030,135,98030,4.566187397063497,0,-22.73183276333415,0,0,2,2
98031,136,98031,4.566562955719962,0,2662.699907951453,0,0,2,2
98032,137,98032,4.498261548828689,0,-14.640986848072737,0,0,2,2
98033,138,98033,4.530357349270009,0,31.156724127452954,0,0,2,2
98034,139,98034,4.48041298414506,0,-20.022278739518214,0,0,2,2
98035,140,98035,4.466142913348255,0,-70.07673712620402,0,0,2,2
98036,141,98036,4.466164633219693,0,46040.788173274996,0,0,2,2
98037,142,98037,4.4705235880831875,0,229.41279075283836,0,0,2,2
98038,143,98038,4.460511018772806,0,-99.87446468541692,0,0,2,2
98039,144,98039,4.444388999607601,0,-62.02697005585041,0,0,2,2
98040,145,98040,4.48045839182917,0,27.72433740655127,0,0,2,2
98041,146,98041,4.444095260394608,0,-27.500381857915094,0,0,2,2
98042,147,98042,4.462838910296263,0,53.35140195462727,0,0,2,2
98043,148,98043,4.485890703317021,0,43.38057343736782,0,0,2,2
98044,149,98044,4.482762425407363,0,-319.66469376413653,0,0,2,2
98045,150,98045,4.498417527774626,0,63.876937789378374,0,0,2,2
98046,151,98046,4.507179792534196,0,114.12574573345807,0,0,2,2
98047,152,98047,4.5452180004485605,0,26.289356277017845,0,0,2,2
98048,153,98048,4.535968166247987,0,-108.1100459009351,0,0,2,2
98049,154,98049,4.554763190023945,0,53.205572491968276,0,0,2,2
98050,155,98050,4.598502974636215,0,22.862481122494646,0,0,2,2
98051,156,98051,4.60577993736964,0,137.41996992877165,0,0,2,2
98052,157,98052,4.593444928526031,0,-81.0700675353096,0,0,2,2
98053,158,98053,4.652822538646382,0,16.841364918074717,0,0,2,2
98054,159,98054,4.622600815080047,0,-33.08878124720646,0,0,2,2
98055,160,98055,4.662083613253149,0,25.32748554486378,0,0,2,2
98056,161,98056,4.636662091362861,0,-39.336747985258825,0,0,2,2
98057,162,98057,4.679575610915357,0,23.302679678293213,0,0,2,2
98058,163,98058,4.684358597626936,0,209.0743839156367,0,0,2,2
98059,164,98059,4.674277017090397,0,-99.19079616292689,0,0,2,2
98060,165,98060,4.712537111887988,0,26.13689289820986,0,0,2,2
98061,166,98061,4.685921746591559,0,-37.57228160735275,0,0,2,2
98062,167,98062,4.688282116871749,0,423.662341621888,0,0,2,2
98063,168,98063,4.708350928980818,0,49.828559586150135,0,0,2,2
98064,169,98064,4.697103359451907,0,-88.90809676077704,0,0,2,2
98065,170,98065,4.723503289819584,0,37.87888778768657,0,0,2,2
98066,171,98066,4.678017305102797,0,-21.984793914573242,0,0,2,2
98067,172,98067,4.72629374507123,0,20.7140377512071,0,0,2,2
98068,173,98068,4.700259611261686,0,-38.41111086374628,0,0,2,2
98069,174,98069,4.691637589638943,0,-115.98207981319186,0,0,2,2
98070,175,98070,4.717955057184106,0,37.9975770192899,0,0,2,2
98071,176,98071,4.6811259007815975,0,-27.152400371893453,0,0,2,2
98072,177,98072,4.718351245039374,0,26.863418456932084,0,0,2,2
98073,178,98073,4.69459363067665,0,-42.091768337186686,0,0,2,2
98074,179,98074,4.687112654135726,0,-133.672388160772,0,0,2,2
98075,180,98075,4.72917102604086,0,23.776479086151394,0,0,2,2
98076,181,98076,4.667500653323959,0,-16.215241710805202,0,0,2,2
98077,182,98077,4.7069817046430575,0,25.32860616901198,0,0,2,2
98078,183,98078,4.712683119466464,0,175.39506087062787,0,0,2,2
98079,184,98079,4.691448866336215,0,-47.093721350409254,0,0,2,2
98080,185,98080,4.685132136402626,0,-158.3097600362263,0,0,2,2
98081,186,98081,4.708706840665278,0,42.418347600832966,0,0,2,2
98082,187,98082,4.697187695521342,0,-86.81199754883234,0,0,2,2
98083,188,98083,4.6743163832554195,0,-43.722895668297774,0,0,2,2
98084,189,98084,4.684172131487511,0,101.4636308123107,0,0,2,2
98085,190,98085,4.696648041282302,0,80.15447502013333,0,0,2,2
98086,191,98086,4.684727769870207,0,-83.89070730263602,0,0,2,2
98087,192,98087,4.668476016823506,0,-61.53182349783445,0,0,2,2
98088,193,98088,4.725746256256642,0,17.46107594272461,0,0,2,2
98089,194,98089,4.640565118676386,0,-11.739688250322077,0,0,2,2
98090,195,98090,4.693931774184273,0,18.73829248775391,0,0,2,2
98091,196,98091,4.6749388935595055,0,-52.65130760080436,0,0,2,2
98092,197,98092,4.6844905818502625,0,104.69353370416103,0,0,2,2
98093,198,98093,4.688036154199964,0,282.0419106901358,0,0,2,2
98094,199,98094,4.673632008127735,0,-69.42445563836635,0,0,2,2
98095,200,98095,4.710026314874295,0,27.476825069474348,0,0,2,2
98096,201,98096,4.658847564542041,0,-19.53935947063931,0,0,2,2
98097,202,98097,4.690792511304875,0,31.303855580797205,0,0,2,2
98098,203,98098,4.684667732311599,0,-163.27119739305718,0,0,2,2
98099,204,98099,4.66385142056458,0,-48.039249803375604,0,0,2,2
98100,205,98100,4.716432279465847,0,19.01832759859878,0,0,2,2
98101,206,98101,4.6630644420056875,0,-18.737877485602155,0,0,2,2
98102,207,98102,4.682744114941888,0,50.813852610351745,0,0,2,2
98103,208,98103,4.6632684637802795,0,-51.34616510133828,0,0,2,2
98104,209,98104,4.674629322526061,0,88.02151513161692,0,0,2,2
98105,210,98105,4.700129389709807,0,39.215582954911575,0,0,2,2
98106,211,98106,4.672144230755547,0,-35.7332256584445,0,0,2,2
98107,212,98107,4.698967968255797,0,37.28041254469835,0,0,2,2
98108,213,98108,4.653313383787963,0,-21.903605336821137,0,0,2,2
98109,214,98109,4.686576775438738,0,30.063079871673544,0,0,2,2
98110,215,98110,4.675801876348322,0,-92.80829375835906,0,0,2,2
98111,216,98111,4.680651254265318,0,206.21201669911605,0,0,2,2
98112,217,98112,4.707351964536338,0,37.452187220853624,0,0,2,2
98113,218,98113,4.660589559530193,0,-21.384699950068555,0,0,2,2
98114,219,98114,4.687151339790278,0,37.64807893929916,0,0,2,2
98115,220,98115,4.683815019996528,0,-299.73145915850415,0,0,2,2
98116,221,98116,4.681260442711244,0,-391.4541970448417,0,0,2,2
98117,222,98117,4.700913597918322,0,50.882415035314175,0,0,2,2
98118,223,98118,4.664369490050645,0,-27.364192433453848,0,0,2,2
98119,224,98119,4.670240044656045,0,170.34165717157543,0,0,2,2
98120,225,98120,4.687980951057488,0,56.36690580356321,0,0,2,2
98121,226,98121,4.70363448697211,0,63.88332996801897,0,0,2,2
98122,227,98122,4.6868983416808545,0,-59.75091531515933,0,0,2,2
98123,228,98123,4.6744279013365935,0,-80.18963022907249,0,0,2,2
98124,229,98124,4.703103791939146,0,34.87250017305451,0,0,2,2
98125,230,98125,4.6733514845420085,0,-33.61083853604637,0,0,2,2
98126,231,98126,4.683609383660323,0,97.4858485608056,0,0,2,2
98127,232,98127,4.703866254188986,0,49.3659668992312,0,0,2,2
98128,233,98128,4.672410293171607,0,-31.790476833548965,0,0,2,2
98129,234,98129,4.699486470516859,0,36.93283535740235,0,0,2,2
98130,235,98130,4.687319436555091,0,-82.18929963886906,0,0,2,2
98131,236,98131,4.680394056420078,0,-144.39640575745946,0,0,2,2
98132,237,98132,4.7122407443042835,0,31.4004396198437,0,0,2,2
98133,238,98133,4.658984125677987,0,-18.777008863762838,0,0,2,2
98134,239,98134,4.715046977484448,0,17.837123296049644,0,0,2,2
98135,240,98135,4.692671153440428,0,-44.69109151165565,0,0,2,2
98136,241,98136,4.6995655168139265,0,145.04602467632586,0,0,2,2
98137,242,98137,4.699795372116203,0,4350.563115566479,0,0,2,2
98138,243,98138,4.685985772645046,0,-72.41339635437357,0,0,2,2
98139,244,98139,4.711638849162623,0,38.981679227239724,0,0,2,2
98140,245,98140,4.677691691113544,0,-29.457546889618154,0,0,2,2
98141,246,98141,4.711818570374586,0,29.30241562232679,0,0,2,2
98142,247,98142,4.681081562553302,0,-32.534071169659,0,0,2,2
98143,248,98143,4.697961898631286,0,59.240526692134935,0,0,2,2
98144,249,98144,4.673963042138716,0,-41.668652017215926,0,0,2,2
98145,250,98145,4.68910995609519,0,66.02004889402602,0,0,2,2
98146,251,98146,4.711939306338846,0,43.803261561414125,0,0,2,2
98147,252,98147,4.678673210169574,0,-30.060635756945423,0,0,2,2
98148,253,98148,4.660444197766061,0,-54.85760708612503,0,0,2,2
98149,254,98149,4.701976563750661,0,24.07760733811296,0,0,2,2
98150,255,98150,4.664018349390748,0,-26.34475875282659,0,0,2,2
98151,256,98151,4.65265425041953,0,-87.9964177127188,0,0,2,2
98152,257,98152,4.6374564914649135,0,-65.79917493008138,0,0,2,2
98153,258,98153,4.635768340207366,0,-592.3639813252082,0,0,2,2
98154,259,98154,4.628912505215308,0,-145.86115347853246,0,0,2,2
98155,260,98155,4.592069520366098,0,-27.142209136766947,0,0,2,2
98156,261,98156,4.575428323494949,0,-60.09183159978588,0,0,2,2
98157,262,98157,4.592047655922817,0,60.170888592559464,0,0,2,2
98158,263,98158,4.544628313354406,0,-21.088440831023917,0,0,2,2
98159,264,98159,4.523964021022699,0,-48.39265646980804,0,0,2,2
98160,265,98160,4.530692892432393,0,148.6133318819665,0,0,2,2
98161,266,98161,4.4771691962049145,0,-18.683313569189,0,0,2,2
98162,267,98162,4.481836909843853,0,214.2376498116527,0,0,2,2
98163,268,98163,4.4723862541367065,0,-105.8127637899035,0,0,2,2
98164,269,98164,4.454919230889926,0,-57.25073962927968,0,0,2,2
98165,270,98165,4.440655160717923,0,-70.10621708541179,0,0,2,2
98166,271,98166,4.471244129696068,0,32.691523559178606,0,0,2,2
98167,272,98167,4.435942417256035,0,-28.327237713997754,0,0,2,2
98168,273,98168,4.42259455133086,0,-74.91834317229358,0,0,2,2
98169,274,98169,4.454844548112611,0,31.007755032269362,0,0,2,2
98170,275,98170,4.471957418283067,0,58.43555114012593,0,0,2,2
98171,276,98171,4.487939521862809,0,62.56998617300449,0,0,2,2
98172,277,98172,4.511380358588638,0,42.660593207328674,0,0,2,2
98173,278,98173,4.455478332856965,0,-17.8884394064709,0,0,2,2
