LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,CrossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
109635,109635,109634,109636,109635,109636,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109636,109636,109635,109637,109636,109637,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109637,109637,109636,109638,109637,109638,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109638,109638,109637,109639,109638,109639,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109639,109639,109638,109640,109639,109640,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109640,109640,109639,109641,109640,109641,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109641,109641,109640,109642,109641,109642,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109642,109642,109641,109643,109642,109643,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109643,109643,109642,109644,109643,109644,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109644,109644,109643,109645,109644,109645,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109645,109645,109644,109646,109645,109646,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109646,109646,109645,109647,109646,109647,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109647,109647,109646,109648,109647,109648,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109648,109648,109647,109649,109648,109649,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109649,109649,109648,109650,109649,109650,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109650,109650,109649,109651,109650,109651,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109651,109651,109650,109652,109651,109652,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109652,109652,109651,109653,109652,109653,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109653,109653,109652,109654,109653,109654,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109654,109654,109653,109655,109654,109655,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109655,109655,109654,109656,109655,109656,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109656,109656,109655,109657,109656,109657,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109657,109657,109656,109658,109657,109658,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109658,109658,109657,109659,109658,109659,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109659,109659,109658,109660,109659,109660,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109660,109660,109659,109661,109660,109661,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109661,109661,109660,109662,109661,109662,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109662,109662,109661,109663,109662,109663,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109663,109663,109662,109664,109663,109664,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109664,109664,109663,109665,109664,109665,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109665,109665,109664,109666,109665,109666,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109666,109666,109665,109667,109666,109667,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109667,109667,109666,109668,109667,109668,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109668,109668,109667,109669,109668,109669,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109669,109669,109668,109670,109669,109670,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109670,109670,109669,109671,109670,109671,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109671,109671,109670,109672,109671,109672,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109672,109672,109671,109673,109672,109673,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109673,109673,109672,109674,109673,109674,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109674,109674,109673,109675,109674,109675,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109675,109675,109674,109676,109675,109676,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109676,109676,109675,109677,109676,109677,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109677,109677,109676,109678,109677,109678,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109678,109678,109677,109679,109678,109679,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109679,109679,109678,109680,109679,109680,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109680,109680,109679,109681,109680,109681,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109681,109681,109680,109682,109681,109682,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109682,109682,109681,109683,109682,109683,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109683,109683,109682,109684,109683,109684,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109684,109684,109683,109685,109684,109685,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109685,109685,109684,109686,109685,109686,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109686,109686,109685,109687,109686,109687,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109687,109687,109686,109688,109687,109688,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109688,109688,109687,109689,109688,109689,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109689,109689,109688,109690,109689,109690,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109690,109690,109689,109691,109690,109691,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109691,109691,109690,109692,109691,109692,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109692,109692,109691,109693,109692,109693,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109693,109693,109692,109694,109693,109694,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109694,109694,109693,109695,109694,109695,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109695,109695,109694,109696,109695,109696,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109696,109696,109695,109697,109696,109697,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109697,109697,109696,109698,109697,109698,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109698,109698,109697,109699,109698,109699,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109699,109699,109698,109700,109699,109700,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109700,109700,109699,109701,109700,109701,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109701,109701,109700,109702,109701,109702,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109702,109702,109701,109703,109702,109703,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109703,109703,109702,109704,109703,109704,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109704,109704,109703,109705,109704,109705,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109705,109705,109704,109706,109705,109706,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109706,109706,109705,109707,109706,109707,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109707,109707,109706,109708,109707,109708,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109708,109708,109707,109709,109708,109709,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109709,109709,109708,109710,109709,109710,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109710,109710,109709,109711,109710,109711,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109711,109711,109710,109712,109711,109712,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109712,109712,109711,109713,109712,109713,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109713,109713,109712,109714,109713,109714,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109714,109714,109713,109715,109714,109715,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109715,109715,109714,109716,109715,109716,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109716,109716,109715,109717,109716,109717,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109717,109717,109716,109718,109717,109718,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109718,109718,109717,109719,109718,109719,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109719,109719,109718,109720,109719,109720,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109720,109720,109719,109721,109720,109721,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109721,109721,109720,109722,109721,109722,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109722,109722,109721,109723,109722,109723,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109723,109723,109722,109724,109723,109724,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109724,109724,109723,109725,109724,109725,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109725,109725,109724,109726,109725,109726,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109726,109726,109725,109727,109726,109727,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109727,109727,109726,109728,109727,109728,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109728,109728,109727,109729,109728,109729,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109729,109729,109728,109730,109729,109730,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109730,109730,109729,109731,109730,109731,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109731,109731,109730,109732,109731,109732,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109732,109732,109731,109733,109732,109733,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109733,109733,109732,109734,109733,109734,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109734,109734,109733,109735,109734,109735,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109735,109735,109734,109736,109735,109736,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109736,109736,109735,109737,109736,109737,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109737,109737,109736,109738,109737,109738,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109738,109738,109737,109739,109738,109739,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109739,109739,109738,109740,109739,109740,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109740,109740,109739,109741,109740,109741,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109741,109741,109740,109742,109741,109742,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109742,109742,109741,109743,109742,109743,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109743,109743,109742,109744,109743,109744,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109744,109744,109743,109745,109744,109745,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109745,109745,109744,109746,109745,109746,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109746,109746,109745,109747,109746,109747,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109747,109747,109746,109748,109747,109748,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109748,109748,109747,109749,109748,109749,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109749,109749,109748,109750,109749,109750,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109750,109750,109749,109751,109750,109751,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109751,109751,109750,109752,109751,109752,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109752,109752,109751,109753,109752,109753,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109753,109753,109752,109754,109753,109754,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109754,109754,109753,109755,109754,109755,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109755,109755,109754,109756,109755,109756,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109756,109756,109755,109757,109756,109757,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109757,109757,109756,109758,109757,109758,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109758,109758,109757,109759,109758,109759,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109759,109759,109758,109760,109759,109760,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109760,109760,109759,109761,109760,109761,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109761,109761,109760,109762,109761,109762,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109762,109762,109761,109763,109762,109763,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109763,109763,109762,109764,109763,109764,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109764,109764,109763,109765,109764,109765,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109765,109765,109764,109766,109765,109766,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109766,109766,109765,109767,109766,109767,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109767,109767,109766,109768,109767,109768,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109768,109768,109767,109769,109768,109769,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109769,109769,109768,109770,109769,109770,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109770,109770,109769,109771,109770,109771,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109771,109771,109770,109772,109771,109772,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109772,109772,109771,109773,109772,109773,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109773,109773,109772,109774,109773,109774,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109774,109774,109773,109775,109774,109775,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109775,109775,109774,109776,109775,109776,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109776,109776,109775,109777,109776,109777,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109777,109777,109776,109778,109777,109778,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109778,109778,109777,109779,109778,109779,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109779,109779,109778,109780,109779,109780,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109780,109780,109779,109781,109780,109781,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109781,109781,109780,109782,109781,109782,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109782,109782,109781,109783,109782,109783,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109783,109783,109782,109784,109783,109784,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109784,109784,109783,109785,109784,109785,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109785,109785,109784,109786,109785,109786,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109786,109786,109785,109787,109786,109787,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109787,109787,109786,109788,109787,109788,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109788,109788,109787,109789,109788,109789,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109789,109789,109788,109790,109789,109790,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109790,109790,109789,109791,109790,109791,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109791,109791,109790,109792,109791,109792,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109792,109792,109791,109793,109792,109793,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109793,109793,109792,109794,109793,109794,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109794,109794,109793,109795,109794,109795,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109795,109795,109794,109796,109795,109796,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109796,109796,109795,109797,109796,109797,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109797,109797,109796,109798,109797,109798,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109798,109798,109797,109799,109798,109799,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109799,109799,109798,109800,109799,109800,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109800,109800,109799,109801,109800,109801,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109801,109801,109800,109802,109801,109802,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109802,109802,109801,109803,109802,109803,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109803,109803,109802,109804,109803,109804,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109804,109804,109803,109805,109804,109805,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109805,109805,109804,109806,109805,109806,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109806,109806,109805,109807,109806,109807,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109807,109807,109806,109808,109807,109808,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109808,109808,109807,109809,109808,109809,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109809,109809,109808,109810,109809,109810,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109810,109810,109809,109811,109810,109811,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109811,109811,109810,109812,109811,109812,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109812,109812,109811,109813,109812,109813,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109813,109813,109812,109814,109813,109814,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109814,109814,109813,109815,109814,109815,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109815,109815,109814,109816,109815,109816,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109816,109816,109815,109817,109816,109817,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109817,109817,109816,109818,109817,109818,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109818,109818,109817,109819,109818,109819,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109819,109819,109818,109820,109819,109820,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109820,109820,109819,109821,109820,109821,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109821,109821,109820,109822,109821,109822,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109822,109822,109821,109823,109822,109823,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109823,109823,109822,109824,109823,109824,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109824,109824,109823,109825,109824,109825,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109825,109825,109824,109826,109825,109826,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109826,109826,109825,109827,109826,109827,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109827,109827,109826,109828,109827,109828,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109828,109828,109827,109829,109828,109829,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109829,109829,109828,109830,109829,109830,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109830,109830,109829,109831,109830,109831,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109831,109831,109830,109832,109831,109832,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109832,109832,109831,109833,109832,109833,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109833,109833,109832,109834,109833,109834,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109834,109834,109833,109835,109834,109835,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109835,109835,109834,109836,109835,109836,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109836,109836,109835,109837,109836,109837,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109837,109837,109836,109838,109837,109838,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109838,109838,109837,109839,109838,109839,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109839,109839,109838,109840,109839,109840,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109840,109840,109839,109841,109840,109841,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109841,109841,109840,109842,109841,109842,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109842,109842,109841,109843,109842,109843,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109843,109843,109842,109844,109843,109844,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109844,109844,109843,109845,109844,109845,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109845,109845,109844,109846,109845,109846,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109846,109846,109845,109847,109846,109847,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109847,109847,109846,109848,109847,109848,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109848,109848,109847,109849,109848,109849,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109849,109849,109848,109850,109849,109850,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109850,109850,109849,109851,109850,109851,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109851,109851,109850,109852,109851,109852,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109852,109852,109851,109853,109852,109853,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109853,109853,109852,109854,109853,109854,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109854,109854,109853,109855,109854,109855,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109855,109855,109854,109856,109855,109856,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109856,109856,109855,109857,109856,109857,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109857,109857,109856,109858,109857,109858,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109858,109858,109857,109859,109858,109859,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109859,109859,109858,109860,109859,109860,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109860,109860,109859,109861,109860,109861,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109861,109861,109860,109862,109861,109862,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109862,109862,109861,109863,109862,109863,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109863,109863,109862,109864,109863,109864,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109864,109864,109863,109865,109864,109865,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109865,109865,109864,109866,109865,109866,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109866,109866,109865,109867,109866,109867,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109867,109867,109866,109868,109867,109868,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109868,109868,109867,109869,109868,109869,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109869,109869,109868,109870,109869,109870,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109870,109870,109869,109871,109870,109871,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109871,109871,109870,109872,109871,109872,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109872,109872,109871,109873,109872,109873,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109873,109873,109872,109874,109873,109874,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109874,109874,109873,109875,109874,109875,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109875,109875,109874,109876,109875,109876,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109876,109876,109875,109877,109876,109877,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109877,109877,109876,109878,109877,109878,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109878,109878,109877,109879,109878,109879,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109879,109879,109878,109880,109879,109880,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109880,109880,109879,109881,109880,109881,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109881,109881,109880,109882,109881,109882,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109882,109882,109881,109883,109882,109883,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109883,109883,109882,109884,109883,109884,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109884,109884,109883,109885,109884,109885,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109885,109885,109884,109886,109885,109886,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109886,109886,109885,109887,109886,109887,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109887,109887,109886,109888,109887,109888,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109888,109888,109887,109889,109888,109889,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109889,109889,109888,109890,109889,109890,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109890,109890,109889,109891,109890,109891,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109891,109891,109890,109892,109891,109892,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
