DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
46332,512,46332,6.21616520961952,0,95.59647650641989,0,0,2,2
46333,513,46333,6.215196873031398,0,-1032.698766385853,0,0,2,2
46334,514,46334,6.215196873031369,0,-34118178995231.03,0,0,2,2
46335,515,46335,6.216230146334351,0,967.7981586415847,0,0,2,2
46336,516,46336,6.215196873031398,0,-967.7981586690373,0,0,2,2
46337,517,46337,6.2161652096194935,0,1032.6987664142696,0,0,2,2
46338,518,46338,6.215196873031398,0,-1032.6987664142696,0,0,2,2
46339,519,46339,6.21616520961952,0,1032.698766385853,0,0,2,2
46340,520,46340,6.215196873031398,0,-1032.698766385853,0,0,2,2
46341,521,46341,6.21519687303134,0,-17321537028348.062,0,0,2,2
46342,522,46342,6.21616520961952,0,1032.6987663242844,0,0,2,2
46343,523,46343,6.215262742241382,0,-1108.0732935336816,0,0,2,2
46344,524,46344,6.216165209619523,0,1108.07329353041,0,0,2,2
46345,525,46345,6.215196873031369,0,-1032.6987663517534,0,0,2,2
46346,526,46346,6.21616520961955,0,1032.69876632239,0,0,2,2
46347,527,46347,6.21519687303134,0,-1032.6987662920792,0,0,2,2
46348,528,46348,6.215196873031398,0,17321537028348.062,0,0,2,2
46349,529,46349,6.21616520961952,0,1032.698766385853,0,0,2,2
46350,530,46350,6.215196873031398,0,-1032.698766385853,0,0,2,2
46351,531,46351,6.216230146334351,0,967.7981586690373,0,0,2,2
46352,532,46352,6.215196873031369,0,-967.7981586415847,0,0,2,2
46353,533,46353,6.216165209619523,0,1032.6987663517534,0,0,2,2
46354,534,46354,6.215196873031369,0,-1032.6987663517534,0,0,2,2
46355,535,46355,6.215196873031398,0,34118178995231.03,0,0,2,2
46356,536,46356,6.21616520961952,0,1032.698766385853,0,0,2,2
46357,537,46357,6.21519687303134,0,-1032.6987663242844,0,0,2,2
46358,538,46358,6.21616520961955,0,1032.6987662920792,0,0,2,2
46359,539,46359,6.215262742241382,0,-1108.0732934966036,0,0,2,2
46360,540,46360,6.2161652096194935,0,1108.0732935663973,0,0,2,2
46361,541,46361,6.215196873031398,0,-1032.6987664142696,0,0,2,2
46362,542,46362,6.215196873031369,0,-34118178995231.03,0,0,2,2
46363,543,46363,0.02166137766277884,0,-0.1614586694058315,0,0,2,2
46364,544,46364,6.2393988786777985,0,0.16083020549464402,0,0,2,2
46365,545,46365,0.0511233791070656,0,-0.16159590827353562,0,0,2,2
46366,546,46366,0.014491739065501016,0,-27.298805045729225,0,0,2,2
46367,547,46367,0.04906239213876451,0,28.926268701975648,0,0,2,2
46368,548,46368,0.03898732645101722,0,-99.25493599670936,0,0,2,2
46369,549,46369,0.09042957859128367,0,19.43927332872834,0,0,2,2
46370,550,46370,0.08985748015132226,0,-1747.9509296817128,0,0,2,2
46371,551,46371,0.0727357801860368,0,-58.40541546852922,0,0,2,2
46372,552,46372,0.05334739267226615,0,-51.577264962841696,0,0,2,2
46373,553,46373,0.140086952911567,0,11.528764928495795,0,0,2,2
46374,554,46374,0.09013747579698443,0,-20.020229595317495,0,0,2,2
46375,555,46375,0.11412641801076348,0,41.685873061364425,0,0,2,2
46376,556,46376,0.12492740432971274,0,92.58413726953803,0,0,2,2
46377,557,46377,0.061945959530740655,0,-15.877692282097678,0,0,2,2
46378,558,46378,0.1394210460459717,0,12.90737506699534,0,0,2,2
46379,559,46379,0.06344712793751962,0,-13.162411849978689,0,0,2,2
46380,560,46380,0.11656519250738742,0,18.82598713069957,0,0,2,2
46381,561,46381,0.06399953882616156,0,-19.0238288686431,0,0,2,2
46382,562,46382,0.06550022694366131,0,666.3609769004313,0,0,2,2
46383,563,46383,0.09290619653899133,0,36.488400693927645,0,0,2,2
46384,564,46384,0.03150472406210037,0,-16.286254378937894,0,0,2,2
46385,565,46385,0.05139011937529939,0,50.28816295828154,0,0,2,2
46386,566,46386,0.0660383825493673,0,68.26747909406205,0,0,2,2
46387,567,46387,6.264297352729976,0,0.16133562744166227,0,0,2,2
46388,568,46388,6.2708858042449505,0,151.78073295783548,0,0,2,2
46389,569,46389,6.263483423082096,0,-135.09166550597322,0,0,2,2
46390,570,46390,6.2718607628137,0,119.3696366672868,0,0,2,2
46391,571,46391,0.0011614396635975773,0,-0.15947184651450444,0,0,2,2
46392,572,46392,6.240201047127123,0,0.16028107896666308,0,0,2,2
46393,573,46393,6.217412055611255,0,-43.88083603013609,0,0,2,2
46394,574,46394,6.2694718809853445,0,19.208669887273576,0,0,2,2
46395,575,46395,6.242458940017956,0,-37.01929387130617,0,0,2,2
46396,576,46396,6.209527457819577,0,-30.366079302960603,0,0,2,2
46397,577,46397,6.216078805964333,0,152.6403387370731,0,0,2,2
46398,578,46398,6.182999658297972,0,-30.23052498468488,0,0,2,2
46399,579,46399,6.24414265703971,0,16.35510231063263,0,0,2,2
46400,580,46400,6.125899648183729,0,-8.457159621318466,0,0,2,2
46401,581,46401,6.232303337303296,0,9.398170385580231,0,0,2,2
46402,582,46402,6.187823260092471,0,-22.48197536304241,0,0,2,2
46403,583,46403,6.183398646479726,0,-226.00843543028546,0,0,2,2
46404,584,46404,6.188886803977698,0,182.21051425174574,0,0,2,2
46405,585,46405,6.167398576687051,0,-46.53711013357002,0,0,2,2
46406,586,46406,6.1832775058774185,0,62.97653878365069,0,0,2,2
46407,587,46407,6.191630565446867,0,119.71661301896101,0,0,2,2
46408,588,46408,6.190243266079829,0,-720.8249522487921,0,0,2,2
46409,589,46409,6.1879330295761275,0,-432.8561159854254,0,0,2,2
46410,590,46410,6.2174186002423735,0,33.91489387535452,0,0,2,2
46411,591,46411,6.18164004399261,0,-27.94970241446279,0,0,2,2
46412,592,46412,6.197610496458954,0,62.615633596318354,0,0,2,2
46413,593,46413,6.186267679200534,0,-88.16151906685077,0,0,2,2
46414,594,46414,6.191642612696204,0,186.04881359101773,0,0,2,2
46415,595,46415,6.193034844100576,0,718.2714000413986,0,0,2,2
46416,596,46416,6.214915499938051,0,45.70246922339889,0,0,2,2
46417,597,46417,6.180730133971827,0,-29.25228300870071,0,0,2,2
46418,598,46418,6.202190395065598,0,46.597755527320395,0,0,2,2
46419,599,46419,6.182758983225505,0,-51.46306445611472,0,0,2,2
46420,600,46420,6.200934018508392,0,55.02052592665723,0,0,2,2
46421,601,46421,6.193380120440742,0,-132.38198226191787,0,0,2,2
46422,602,46422,6.19407067242739,0,1448.1168968234413,0,0,2,2
46423,603,46423,6.195524553903876,0,687.8139767052116,0,0,2,2
46424,604,46424,6.191212510264071,0,-231.9085991544317,0,0,2,2
46425,605,46425,6.196840165978773,0,177.69388368723384,0,0,2,2
46426,606,46426,6.213669649165727,0,59.41953112233345,0,0,2,2
46427,607,46427,6.191082098935661,0,-44.272176035669794,0,0,2,2
46428,608,46428,6.213166944279988,0,45.279918623332996,0,0,2,2
46429,609,46429,6.1899651522925465,0,-43.100119186538926,0,0,2,2
46430,610,46430,6.213145482872614,0,43.14002324280471,0,0,2,2
46431,611,46431,6.182081935258591,0,-32.19207324370665,0,0,2,2
46432,612,46432,6.215270822657638,0,30.130567137622613,0,0,2,2
46433,613,46433,6.204462025617355,0,-92.51723353422993,0,0,2,2
46434,614,46434,6.182009117957322,0,-44.53766145308852,0,0,2,2
46435,615,46435,6.207130647088603,0,39.80649405432876,0,0,2,2
46436,616,46436,6.203081848180993,0,-246.98682814805798,0,0,2,2
46437,617,46437,6.197610496459001,0,-182.77019113586167,0,0,2,2
46438,618,46438,6.187843606800357,0,-102.38674081005108,0,0,2,2
46439,619,46439,6.194287144463492,0,155.19425077953463,0,0,2,2
46440,620,46440,6.193068602793456,0,-820.653100825628,0,0,2,2
46441,621,46441,6.213475956754538,0,49.00194321650358,0,0,2,2
46442,622,46442,6.2086401522907035,0,-206.7908261135802,0,0,2,2
46443,623,46443,6.213634748244103,0,200.21639574656126,0,0,2,2
46444,624,46444,6.229773216812986,0,61.963748030474534,0,0,2,2
46445,625,46445,6.2245728123561435,0,-192.29273574754868,0,0,2,2
46446,626,46446,6.242779249177256,0,54.92562931591135,0,0,2,2
46447,627,46447,6.238933771262037,0,-260.04570096274256,0,0,2,2
46448,628,46448,6.248675203904315,0,102.65430524663645,0,0,2,2
46449,629,46449,6.251709559598972,0,329.5592542960737,0,0,2,2
46450,630,46450,0.018580904325490977,0,-0.16043307547550126,0,0,2,2
46451,631,46451,6.279499819995913,0,0.1597209632434474,0,0,2,2
46452,632,46452,0.05111821890866715,0,-0.1605553519433422,0,0,2,2
46453,633,46453,0.06256882499634568,0,87.33162177992078,0,0,2,2
46454,634,46454,0.08843865584719095,0,38.65506526755377,0,0,2,2
46455,635,46455,0.10960680139219303,0,47.24079385575207,0,0,2,2
46456,636,46456,0.17963458561031795,0,14.28004628684475,0,0,2,2
46457,637,46457,0.11285957543147913,0,-14.975662262300975,0,0,2,2
46458,638,46458,0.20229028336377672,0,11.181841485108647,0,0,2,2
46459,639,46459,0.27485083050475706,0,13.781593984635565,0,0,2,2
46460,640,46460,0.28918999568548404,0,69.7390669119345,0,0,2,2
46461,641,46461,0.3228908047577272,0,29.672878115665938,0,0,2,2
46462,642,46462,0.3548709685906847,0,31.26938327218448,0,0,2,2
46463,643,46463,0.4072998728166385,0,19.073448411019267,0,0,2,2
46464,644,46464,0.4326580675727706,0,39.43498382345142,0,0,2,2
46465,645,46465,0.4176097015065791,0,-66.4523972636908,0,0,2,2
46466,646,46466,0.5192973544147768,0,9.834035612000875,0,0,2,2
46467,647,46467,0.44964744676503193,0,-14.357520831596734,0,0,2,2
46468,648,46468,0.5176491093769201,0,14.7055228003378,0,0,2,2
46469,649,46469,0.6399675545953727,0,8.175381874860056,0,0,2,2
46470,650,46470,0.5725249618125221,0,-14.827425203235686,0,0,2,2
46471,651,46471,0.6562072099138984,0,11.949965765601293,0,0,2,2
46472,652,46472,0.6645611842402456,0,119.70350409698366,0,0,2,2
46473,653,46473,0.6971922590008646,0,30.64563479247873,0,0,2,2
46474,654,46474,0.7354397676754134,0,26.14549377605431,0,0,2,2
46475,655,46475,0.7490044176263304,0,73.7210325086493,0,0,2,2
46476,656,46476,0.7845441926402175,0,28.137488197639215,0,0,2,2
46477,657,46477,0.8061205852899327,0,46.34695040244359,0,0,2,2
46478,658,46478,0.7879644537431111,0,-55.07781200093028,0,0,2,2
46479,659,46479,0.8444644165668622,0,17.69912669003785,0,0,2,2
46480,660,46480,0.8381629936149297,0,-158.6943151773881,0,0,2,2
46481,661,46481,0.8819282037012962,0,22.84919912475218,0,0,2,2
46482,662,46482,0.9148734966796753,0,30.353349738193746,0,0,2,2
46483,663,46483,0.9509680116419353,0,27.70504053165939,0,0,2,2
46484,664,46484,0.967699264237641,0,59.7683881873057,0,0,2,2
46485,665,46485,0.9885427299128976,0,47.976666432545535,0,0,2,2
46486,666,46486,1.0402938567788174,0,19.32325073018924,0,0,2,2
46487,667,46487,1.0828138021958198,0,23.518374499138712,0,0,2,2
46488,668,46488,1.133458435046868,0,19.745428956729103,0,0,2,2
46489,669,46489,1.117374410878915,0,-62.17349523712334,0,0,2,2
46490,670,46490,1.121114290234786,0,267.3883044997636,0,0,2,2
46491,671,46491,1.205665960316427,0,11.827087496136073,0,0,2,2
46492,672,46492,1.160290126638774,0,-22.0381625846025,0,0,2,2
46493,673,46493,1.255386604984871,0,10.515636513484438,0,0,2,2
46494,674,46494,1.3024587749323953,0,21.243974966839065,0,0,2,2
46495,675,46495,1.2539905780448868,0,-20.63208586696416,0,0,2,2
46496,676,46496,1.358779167514638,0,9.543023768715447,0,0,2,2
46497,677,46497,1.4095354955573074,0,19.701976848272526,0,0,2,2
46498,678,46498,1.3817960920893086,0,-36.04980190556869,0,0,2,2
46499,679,46499,1.361918018063323,0,-50.306684575817016,0,0,2,2
46500,680,46500,1.4077273690854843,0,21.829604167852693,0,0,2,2
46501,681,46501,1.42222187639857,0,68.99165169258333,0,0,2,2
46502,682,46502,1.4464413322481307,0,41.28911921933771,0,0,2,2
46503,683,46503,1.5035535130962774,0,17.50939966132373,0,0,2,2
46504,684,46504,1.5599924254450328,0,17.718271993277558,0,0,2,2
46505,685,46505,1.4943903337892461,0,-15.243416402741959,0,0,2,2
46506,686,46506,1.474092912914416,0,-49.267343184475905,0,0,2,2
46507,687,46507,1.489656183739808,0,64.25384555851035,0,0,2,2
46508,688,46508,1.5224264416188762,0,30.515475456137352,0,0,2,2
46509,689,46509,1.5526672113772284,0,33.0679413252637,0,0,2,2
46510,690,46510,1.533500196574981,0,-52.17296539483804,0,0,2,2
46511,691,46511,1.5685027528350757,0,28.56934198089041,0,0,2,2
46512,692,46512,1.4728101628018684,0,-10.450129938514356,0,0,2,2
46513,693,46513,1.485356688687394,0,79.70333852765287,0,0,2,2
46514,694,46514,1.5011139033434506,0,63.46299278315802,0,0,2,2
46515,695,46515,1.5324458347655279,0,31.916321612250677,0,0,2,2
46516,696,46516,1.481957150873692,0,-19.80641844699979,0,0,2,2
46517,697,46517,1.5312256780046307,0,20.296933118019634,0,0,2,2
46518,698,46518,1.495785813141376,0,-28.216811882847576,0,0,2,2
46519,699,46519,1.472673084390745,0,-43.26620239389519,0,0,2,2
46520,700,46520,1.4561184495156259,0,-60.40604383869297,0,0,2,2
46521,701,46521,1.3812527995652246,0,-13.35726064840823,0,0,2,2
46522,702,46522,1.4429595531944555,0,16.20568156945295,0,0,2,2
46523,703,46523,1.4231832340959318,0,-50.565527134655404,0,0,2,2
46524,704,46524,1.37072111440594,0,-19.06137239419946,0,0,2,2
46525,705,46525,1.3606626024550577,0,-99.41828422367067,0,0,2,2
46526,706,46526,1.354291879705192,0,-156.96806143715446,0,0,2,2
46527,707,46527,1.3161881087803935,0,-26.244121663800648,0,0,2,2
46528,708,46528,1.2929945104305263,0,-43.11534523084144,0,0,2,2
46529,709,46529,1.3478098255951263,0,18.243076720387158,0,0,2,2
46530,710,46530,1.2831865919633434,0,-15.474310767206509,0,0,2,2
46531,711,46531,1.2962696157657694,0,76.43492934825738,0,0,2,2
46532,712,46532,1.2858971925728038,0,-96.40948709826863,0,0,2,2
46533,713,46533,1.2594620623292245,0,-37.82844989927324,0,0,2,2
46534,714,46534,1.3735420697560503,0,8.76577783045315,0,0,2,2
46535,715,46535,1.3180889233859387,0,-18.03324185296338,0,0,2,2
46536,716,46536,1.302518046013805,0,-64.22245684046311,0,0,2,2
46537,717,46537,1.316074836433483,0,73.7637721793259,0,0,2,2
46538,718,46538,1.3269828248069195,0,91.67593196516786,0,0,2,2
46539,719,46539,1.3621283463474383,0,28.453127345033554,0,0,2,2
46540,720,46540,1.3696236366548051,0,133.41711381307502,0,0,2,2
46541,721,46541,1.3646103067470992,0,-199.46822140368272,0,0,2,2
46542,722,46542,1.4143190914678831,0,20.117168537051054,0,0,2,2
46543,723,46543,1.4592234747453647,0,22.269540900286113,0,0,2,2
46544,724,46544,1.439503150106011,0,-50.709104352390014,0,0,2,2
46545,725,46545,1.4572096865704727,0,56.47631890104934,0,0,2,2
46546,726,46546,1.435747336177042,0,-46.593219366416186,0,0,2,2
46547,727,46547,1.4692055238600243,0,29.88805040712433,0,0,2,2
46548,728,46548,1.4642751727624523,0,-202.82531207411552,0,0,2,2
46549,729,46549,1.4521350076110713,0,-82.37120232966855,0,0,2,2
46550,730,46550,1.4639755731063469,0,84.45542574795131,0,0,2,2
46551,731,46551,1.47304590717438,0,110.24952250924585,0,0,2,2
46552,732,46552,1.4536875822280837,0,-51.657362027664654,0,0,2,2
46553,733,46553,1.456014850754103,0,429.68827568446613,0,0,2,2
46554,734,46554,1.4547337528602053,0,-780.58047301717,0,0,2,2
46555,735,46555,1.4378354282201613,0,-59.17746411560205,0,0,2,2
46556,736,46556,1.4452580758856794,0,134.7228165827529,0,0,2,2
46557,737,46557,1.4369622300710714,0,-120.54225962578886,0,0,2,2
46558,738,46558,1.4464413322483538,0,105.495223207594,0,0,2,2
46559,739,46559,1.4174968638204763,0,-34.54891571050115,0,0,2,2
46560,740,46560,1.4326255422066994,0,66.09962711023418,0,0,2,2
46561,741,46561,1.429071478147377,0,-281.3680291937871,0,0,2,2
46562,742,46562,1.4185190221922372,0,-94.76466940503383,0,0,2,2
46563,743,46563,1.4277130331265708,0,108.76645754962696,0,0,2,2
46564,744,46564,1.410193971091728,0,-57.080681489177024,0,0,2,2
46565,745,46565,1.4207139161204598,0,95.0575309346977,0,0,2,2
46566,746,46566,1.404446689189073,0,-61.473292541985046,0,0,2,2
46567,747,46567,1.4034810189320497,0,-1035.5501712173473,0,0,2,2
46568,748,46568,1.4076552756728182,0,239.56360667357623,0,0,2,2
46569,749,46569,1.417594512268301,0,100.61134880866942,0,0,2,2
46570,750,46570,1.411615352555616,0,-167.24758127442155,0,0,2,2
46571,751,46571,1.4208939926806343,0,107.77441376389582,0,0,2,2
46572,752,46572,1.4306028480555029,0,102.99875334310869,0,0,2,2
46573,753,46573,1.4235890001677987,0,-142.57509087887036,0,0,2,2
46574,754,46574,1.4458290561879703,0,44.963915517703896,0,0,2,2
46575,755,46575,1.447322648118882,0,669.5269164916206,0,0,2,2
46576,756,46576,1.4460002206754874,0,-756.1851540475653,0,0,2,2
46577,757,46577,1.4634988564518239,0,57.147312098026894,0,0,2,2
46578,758,46578,1.4834727261480667,0,50.06541122014553,0,0,2,2
50626,0,50626,0.15101534292057173,0,90000000000,0,0,2,2
50627,1,50627,0.15101534292057173,0,90000000000,0,0,2,2
50628,2,50628,6.259933684184142,0,0.16369510020216765,0,0,2,2
50629,3,50629,0.028977393851525545,0,-0.16048900897467516,0,0,2,2
50630,4,50630,6.1709824919973695,0,0.16281328068286385,0,0,2,2
50631,5,50631,6.17527281817808,0,233.08251118437863,0,0,2,2
50632,6,50632,6.17692044410394,0,606.9338824452166,0,0,2,2
50633,7,50633,6.263451027073386,0,11.556607683471896,0,0,2,2
50634,8,50634,6.200447789254743,0,-15.872200138007706,0,0,2,2
50635,9,50635,6.177757555872018,0,-44.0718252268555,0,0,2,2
50636,10,50636,6.234835920343001,0,17.51977319722209,0,0,2,2
50637,11,50637,6.246705147871862,0,84.25148119946779,0,0,2,2
50638,12,50638,6.167043680114988,0,-12.55312045030342,0,0,2,2
50639,13,50639,6.229823550634007,0,15.928672546354573,0,0,2,2
50640,14,50640,6.209946969923004,0,-50.31046408532415,0,0,2,2
50641,15,50641,6.2131700696609045,0,310.2603336287997,0,0,2,2
50642,16,50642,6.22156675291,0,119.09464372229161,0,0,2,2
50643,17,50643,6.22832051522586,0,148.06561931439,0,0,2,2
50644,18,50644,6.213767374844527,0,-68.71369160175526,0,0,2,2
50645,19,50645,6.22923770335276,0,64.63986847259133,0,0,2,2
50646,20,50646,6.211145241608108,0,-55.27163821670451,0,0,2,2
50647,21,50647,6.234780241055709,0,42.31013426579457,0,0,2,2
50648,22,50648,6.231408209344037,0,-296.557116155982,0,0,2,2
50649,23,50649,6.278251136511496,0,21.34794002998774,0,0,2,2
50650,24,50650,6.272231128572822,0,-166.11273775500248,0,0,2,2
50651,25,50651,6.278323108682083,0,164.15024049074225,0,0,2,2
50652,26,50652,0.013533008370466225,0,-0.15962226730473522,0,0,2,2
50653,27,50653,0.06413211500143437,0,19.76319477917364,0,0,2,2
50654,28,50654,0.06040462583820388,0,-268.27710456261474,0,0,2,2
50655,29,50655,0.09275632018814983,0,30.910282138025657,0,0,2,2
50656,30,50656,0.12195445046111798,0,34.24876835095868,0,0,2,2
50657,31,50657,0.1340548666898211,0,82.64178529891576,0,0,2,2
50658,32,50658,0.1367810032152374,0,366.8194863598399,0,0,2,2
50659,33,50659,0.1441758201242584,0,135.2298525173885,0,0,2,2
50660,34,50660,0.20074750260347174,0,17.676688339036748,0,0,2,2
50661,35,50661,0.16621957013018265,0,-28.962058494918658,0,0,2,2
50662,36,50662,0.15953682180031756,0,-149.63903331972205,0,0,2,2
50663,37,50663,0.16301420893794744,0,287.57223755120384,0,0,2,2
50664,38,50664,0.15185614989807478,0,-89.62132181112858,0,0,2,2
50665,39,50665,0.16818225424124938,0,61.251599216812934,0,0,2,2
50666,40,50666,0.15072975103990469,0,-57.298370810380426,0,0,2,2
50667,41,50667,0.11467787727962102,0,-27.737809320236888,0,0,2,2
50668,42,50668,0.10058897828966896,0,-70.97786709331807,0,0,2,2
50669,43,50669,0.125196745189725,0,40.63757609788324,0,0,2,2
50670,44,50670,0.08853356144974067,0,-27.275318125452767,0,0,2,2
50671,45,50671,0.055428663089074494,0,-30.207010125974502,0,0,2,2
50672,46,50672,0.026081041290776194,0,-34.0743112635445,0,0,2,2
50673,47,50673,0.04036973217128555,0,69.98541772389108,0,0,2,2
50674,48,50674,0.0,0,-24.77103379722907,0,0,2,2
50675,49,50675,0.0036809649699371463,0,271.66789365481935,0,0,2,2
50676,50,50676,6.24047625122986,0,0.16033875638071154,0,0,2,2
50677,51,50677,6.252853272494331,0,80.79488421584658,0,0,2,2
50678,52,50678,6.230476380060493,0,-44.688957725327406,0,0,2,2
