DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
17525,443,17525,1.628190435930746,0,-16.887951579699713,0,0,2,2
17526,444,17526,1.698805385373249,0,14.161307313747105,0,0,2,2
17527,445,17527,1.6394841677186822,0,-16.857374806820342,0,0,2,2
17528,446,17528,1.6925642017714257,0,18.839475479731977,0,0,2,2
17529,447,17529,1.6171915805441375,0,-13.26741705034341,0,0,2,2
17530,448,17530,1.691710281566685,0,13.419450235685481,0,0,2,2
17531,449,17531,1.6761264571641143,0,-64.16910086814438,0,0,2,2
17532,450,17532,1.6364911282525396,0,-25.230016438893973,0,0,2,2
17533,451,17533,1.678581493107516,0,23.75840654851839,0,0,2,2
17534,452,17534,1.6378507141004728,0,-24.551457752062095,0,0,2,2
17535,453,17535,1.7062687431848798,0,14.616030502227785,0,0,2,2
17536,454,17536,1.6364911282525396,0,-14.331243636940728,0,0,2,2
17537,455,17537,1.6737520382071993,0,26.83777720986506,0,0,2,2
17538,456,17538,1.7000358294700468,0,38.0462616674906,0,0,2,2
17539,457,17539,1.642711166681718,0,-17.444498604248185,0,0,2,2
17540,458,17540,1.6657480330429353,0,43.40868173301154,0,0,2,2
17541,459,17541,1.6684991382537446,0,363.49027876902267,0,0,2,2
17542,460,17542,1.6759229221470129,0,134.7021969358215,0,0,2,2
17543,461,17543,1.6531340232049112,0,-43.881014284219575,0,0,2,2
17544,462,17544,1.6464638561880574,0,-149.92128345111124,0,0,2,2
17545,463,17545,1.7069189889627594,0,16.54119268460954,0,0,2,2
17546,464,17546,1.656059196140732,0,-19.661896844512913,0,0,2,2
17547,465,17547,1.6569137402771357,0,1170.21457102091,0,0,2,2
17548,466,17548,1.6718825801317374,0,66.80544449091552,0,0,2,2
17549,467,17549,1.6526205701897043,0,-51.915662125052926,0,0,2,2
17550,468,17550,1.6761737658889022,0,42.457083648910334,0,0,2,2
17551,469,17551,1.6490439593814825,0,-36.859827943354894,0,0,2,2
17552,470,17552,1.6806552510768782,0,31.634265680628754,0,0,2,2
17553,471,17553,1.6415912776495438,0,-25.599034411083913,0,0,2,2
17554,472,17554,1.6730949791046632,0,31.742301818870843,0,0,2,2
17555,473,17555,1.6771420682567078,0,247.09117156334705,0,0,2,2
17556,474,17556,1.64961206499385,0,-36.32400586559875,0,0,2,2
17557,475,17557,1.67140560207664,0,45.885162936202995,0,0,2,2
17558,476,17558,1.6498032673306557,0,-46.29129266621971,0,0,2,2
17559,477,17559,1.67693350420852,0,36.85924323115309,0,0,2,2
17560,478,17560,1.6752923614364827,0,-609.3315079215225,0,0,2,2
17561,479,17561,1.6544403237546752,0,-47.956943837314014,0,0,2,2
17562,480,17562,1.683947308290515,0,33.89028108871579,0,0,2,2
17563,481,17563,1.6741306519219674,0,-101.86767901991426,0,0,2,2
17564,482,17564,1.6472934675414943,0,-37.26173304259167,0,0,2,2
17565,483,17565,1.6780937970427976,0,32.46718513052549,0,0,2,2
17566,484,17566,1.6554205036211709,0,-44.10475273284114,0,0,2,2
17567,485,17567,1.6805025904101765,0,39.869090973656036,0,0,2,2
17568,486,17568,1.6667251003793373,0,-72.58216102944924,0,0,2,2
17569,487,17569,1.6562004433526223,0,-95.01497269333089,0,0,2,2
17570,488,17570,1.6663779722561296,0,98.25567772697617,0,0,2,2
17571,489,17571,1.6467369629660142,0,-50.91388050527858,0,0,2,2
17572,490,17572,1.6704649791909925,0,42.1442732725086,0,0,2,2
17573,491,17573,1.6708285274060068,0,2750.6667855883366,0,0,2,2
17574,492,17574,1.6661479416137044,0,-213.64847144657995,0,0,2,2
17575,493,17575,1.6446014178479498,0,-46.41119889554386,0,0,2,2
17576,494,17576,1.6777449556046304,0,30.171794192321318,0,0,2,2
17577,495,17577,1.6524435357959206,0,-39.52347368489408,0,0,2,2
17578,496,17578,1.6638925324466605,0,87.34389837867404,0,0,2,2
17579,497,17579,1.6551368384454173,0,-114.21139202192441,0,0,2,2
17580,498,17580,1.6565688749985312,0,698.30619743993,0,0,2,2
17581,499,17581,1.6435470369389464,0,-76.79407434067612,0,0,2,2
17582,500,17582,1.6490439593812098,0,181.91997622368507,0,0,2,2
17583,501,17583,1.656028564203853,0,143.17202266878863,0,0,2,2
17584,502,17584,1.6723640867003735,0,61.21628495280779,0,0,2,2
17585,503,17585,1.657430558354209,0,-66.96341124613333,0,0,2,2
17586,504,17586,1.6589780377434913,0,646.2121608377789,0,0,2,2
17587,505,17587,1.6773622416797733,0,54.39452279064724,0,0,2,2
17588,506,17588,1.6416761852511583,0,-28.022149267189587,0,0,2,2
17589,507,17589,1.644423574247516,0,363.9819484338617,0,0,2,2
17590,508,17590,1.6707041278173014,0,38.050948863942246,0,0,2,2
17591,509,17591,1.6618954846830043,0,-113.52486242817908,0,0,2,2
17592,510,17592,1.663302633003692,0,710.6571391929061,0,0,2,2
17593,511,17593,1.6496120649938446,0,-73.0429883756992,0,0,2,2
17594,512,17594,1.661133806604043,0,86.7924341503067,0,0,2,2
17595,513,17595,1.6445597486068921,0,-60.33525405618215,0,0,2,2
17596,514,17596,1.6678462493127522,0,42.94333496609695,0,0,2,2
17597,515,17597,1.6629916371290796,0,-205.98967789091054,0,0,2,2
17598,516,17598,1.658664724479988,0,-231.11166808738838,0,0,2,2
17599,517,17599,1.6538377283002146,0,-207.1681772176082,0,0,2,2
17600,518,17600,1.6483914136130364,0,-183.61039665119313,0,0,2,2
17601,519,17601,1.6777042349657176,0,34.11476459288458,0,0,2,2
17602,520,17602,1.6445597486071617,0,-30.17093066949458,0,0,2,2
17603,521,17603,1.6849322600921455,0,24.769328516308473,0,0,2,2
17604,522,17604,1.6472934675417599,0,-26.5683336855543,0,0,2,2
17605,523,17605,1.658044713276349,0,93.01247731532955,0,0,2,2
17606,524,17606,1.6482770606651713,0,-102.37874336927676,0,0,2,2
17607,525,17607,1.662547678213039,0,70.07405227178948,0,0,2,2
17608,526,17608,1.667499740580214,0,201.9360674107301,0,0,2,2
17609,527,17609,1.6339094203149336,0,-29.770481260746283,0,0,2,2
17610,528,17610,1.6673078334602476,0,29.94154230169783,0,0,2,2
17611,529,17611,1.7016237227740585,0,29.141019510094292,0,0,2,2
17612,530,17612,1.6641977357087392,0,-26.71940216980002,0,0,2,2
17613,531,17613,1.6699957159689913,0,172.47385384449612,0,0,2,2
17614,532,17614,1.654440323754681,0,-64.28638932549957,0,0,2,2
17615,533,17615,1.6645681257354283,0,98.73810742952605,0,0,2,2
17616,534,17616,1.6732729746189317,0,114.87850201456278,0,0,2,2
17617,535,17617,1.6523225403095418,0,-47.7317073828779,0,0,2,2
17618,536,17618,1.6856729321169044,0,29.984655226126506,0,0,2,2
17619,537,17619,1.6326956947719247,0,-18.876031482882958,0,0,2,2
17620,538,17620,1.692638763719758,0,16.68249586737494,0,0,2,2
17621,539,17621,1.6551544731078576,0,-26.677842468826746,0,0,2,2
17622,540,17622,1.670582987215231,0,64.81505561978238,0,0,2,2
17623,541,17623,1.6694027820219925,0,-847.3102861512622,0,0,2,2
17624,542,17624,1.6354192830085603,0,-29.426045846684083,0,0,2,2
17625,543,17625,1.6766049421792313,0,24.280296106371843,0,0,2,2
17626,544,17626,1.6580589666965122,0,-53.9200540263729,0,0,2,2
17627,545,17627,1.6682223011756898,0,98.39290461696163,0,0,2,2
17628,546,17628,1.64073040179084,0,-36.374351077069505,0,0,2,2
17629,547,17629,1.6858576299030754,0,22.159570659046693,0,0,2,2
17630,548,17630,1.6421037914852512,0,-22.85513765559424,0,0,2,2
17631,549,17631,1.658044713276349,0,62.73162951959612,0,0,2,2
17632,550,17632,1.6591578705689838,0,898.3456395753435,0,0,2,2
17633,551,17633,1.6844866389288375,0,39.480798505189284,0,0,2,2
17634,552,17634,1.6516684227829272,0,-30.470882254964273,0,0,2,2
17635,553,17635,1.6749313340713314,0,42.98688103145834,0,0,2,2
17636,554,17636,1.6382613512219855,0,-27.270260913629947,0,0,2,2
17637,555,17637,1.6778237997492464,0,25.276494181368424,0,0,2,2
17638,556,17638,1.6494217839657006,0,-35.208768547313134,0,0,2,2
17639,557,17639,1.6592646767560433,0,101.59614874411183,0,0,2,2
17640,558,17640,1.6802732205532942,0,47.599681808067785,0,0,2,2
17641,559,17641,1.6340492281008374,0,-21.63378684843244,0,0,2,2
17642,560,17642,1.6651752954194827,0,32.12741236349426,0,0,2,2
17643,561,17643,1.6532535641669934,0,-83.88043471380858,0,0,2,2
17644,562,17644,1.6707070513237874,0,57.29514056511849,0,0,2,2
17645,563,17645,1.6634135841717517,0,-137.10900167979574,0,0,2,2
17646,564,17646,1.6511517733364656,0,-81.55402276491466,0,0,2,2
17647,565,17647,1.6485767442621817,0,-388.3451297644506,0,0,2,2
17648,566,17648,1.6666554738099273,0,55.313621311664555,0,0,2,2
17649,567,17649,1.661021147580631,0,-177.4835107701743,0,0,2,2
17650,568,17650,1.6358431528715003,0,-39.717221786425945,0,0,2,2
17651,569,17651,1.670824131575883,0,28.586964602986168,0,0,2,2
17652,570,17652,1.6903688139942803,0,51.16481192135939,0,0,2,2
17653,571,17653,1.6375257807968095,0,-18.923970474273673,0,0,2,2
17654,572,17654,1.6818441219980842,0,22.564021416289805,0,0,2,2
17655,573,17655,1.667814382989123,0,-71.27716341417832,0,0,2,2
17656,574,17656,1.64951680973174,0,-54.65205609145514,0,0,2,2
17657,575,17657,1.6788364379109126,0,34.10684453053052,0,0,2,2
17658,576,17658,1.6342601463923014,0,-22.433449843679494,0,0,2,2
17659,577,17659,1.6631919465902572,0,34.56404348011012,0,0,2,2
17660,578,17660,1.642536579478657,0,-48.41356702096076,0,0,2,2
17661,579,17661,1.688927635502581,0,21.555879208360697,0,0,2,2
17662,580,17662,1.678130417743115,0,-92.61645196729467,0,0,2,2
17663,581,17663,1.6543452226506368,0,-42.042959753406976,0,0,2,2
17664,582,17664,1.6674915204339074,0,76.06704309349792,0,0,2,2
17665,583,17665,1.6758625518182702,0,119.45959274122595,0,0,2,2
17666,584,17666,1.6535508236177727,0,-44.81947749693838,0,0,2,2
17667,585,17667,1.6478449452019919,0,-175.257852889799,0,0,2,2
17668,586,17668,1.664126291930059,0,61.419980588959326,0,0,2,2
17669,587,17669,1.6656358058956617,0,662.4648878956974,0,0,2,2
17670,588,17670,1.653447842662777,0,-82.04816349477227,0,0,2,2
17671,589,17671,1.6463916414469946,0,-141.71931460278154,0,0,2,2
17672,590,17672,1.632164953299791,0,-70.29042807806019,0,0,2,2
17673,591,17673,1.6718180057642489,0,25.218739487869914,0,0,2,2
17674,592,17674,1.63752578079708,0,-29.16112911767587,0,0,2,2
17675,593,17675,1.6407067785113132,0,314.3667772930353,0,0,2,2
17676,594,17676,1.6468617539403954,0,162.47018554696663,0,0,2,2
17677,595,17677,1.663579803828037,0,59.81558894253725,0,0,2,2
17678,596,17678,1.6818399963926292,0,54.76393507147726,0,0,2,2
17679,597,17679,1.6304814507422911,0,-19.470956339150504,0,0,2,2
17680,598,17680,1.6654121432271645,0,28.62811839281593,0,0,2,2
17681,599,17681,1.6311095600211345,0,-29.152323426890263,0,0,2,2
17682,600,17682,1.648366585581585,0,57.947413735759376,0,0,2,2
17683,601,17683,1.6728129728991372,0,40.90583966498852,0,0,2,2
17684,602,17684,1.622125155931994,0,-19.728606592945578,0,0,2,2
17685,603,17685,1.6619916030775523,0,25.083750160852098,0,0,2,2
17686,604,17686,1.644553909088872,0,-57.34703227669569,0,0,2,2
17687,605,17687,1.6517645078801133,0,138.68473741940568,0,0,2,2
17688,606,17688,1.6485133972722792,0,-307.5871973073834,0,0,2,2
17689,607,17689,1.6608136781142768,0,81.29895673484431,0,0,2,2
17690,608,17690,1.6788080513999508,0,55.57292738814851,0,0,2,2
17691,609,17691,1.6288424263269385,0,-20.013759430383384,0,0,2,2
17692,610,17692,1.6789373301676156,0,19.962110381136217,0,0,2,2
17693,611,17693,1.6185497200360315,0,-16.559688284086885,0,0,2,2
17694,612,17694,1.6780016231885118,0,16.82031940062933,0,0,2,2
17695,613,17695,1.6372841369204314,0,-24.559472886319348,0,0,2,2
17696,614,17696,1.653433526373037,0,61.92184558646896,0,0,2,2
17697,615,17697,1.6558983403891832,0,405.7101239482482,0,0,2,2
17698,616,17698,1.6379324417332932,0,-55.6610063962573,0,0,2,2
17699,617,17699,1.6683378256990504,0,32.88891207972273,0,0,2,2
17700,618,17700,1.6378419693509332,0,-32.79134019339444,0,0,2,2
17701,619,17701,1.6667701211541897,0,34.568402668829634,0,0,2,2
17702,620,17702,1.647202319705926,0,-51.10436155252052,0,0,2,2
17703,621,17703,1.6407304017908353,0,-154.51370260248157,0,0,2,2
17704,622,17704,1.6666331354280688,0,38.60596391118214,0,0,2,2
17705,623,17705,1.6284718473513173,0,-26.204566208267433,0,0,2,2
17706,624,17706,1.6684773751209376,0,24.996545621362547,0,0,2,2
17707,625,17707,1.6586276748817468,0,-101.52593233458134,0,0,2,2
17708,626,17708,1.6552383383229936,0,-295.04299223912625,0,0,2,2
17709,627,17709,1.64395159721038,0,-88.59953373808125,0,0,2,2
17710,628,17710,1.6435074224609845,0,-2251.3661601901717,0,0,2,2
17711,629,17711,1.6574333687799803,0,71.80840548235793,0,0,2,2
17712,630,17712,1.6446014178479547,0,-77.93047256003992,0,0,2,2
17713,631,17713,1.643982685849493,0,-1616.2086371584573,0,0,2,2
17714,632,17714,1.6517645078803829,0,128.50460933577165,0,0,2,2
17715,633,17715,1.6669579189534647,0,65.8180046067273,0,0,2,2
17716,634,17716,1.63965281600104,0,-36.62319097431563,0,0,2,2
17717,635,17717,1.665689700195591,0,38.407053337406516,0,0,2,2
17718,636,17718,1.6505788830819816,0,-66.1777581239707,0,0,2,2
17719,637,17719,1.6638600554244172,0,75.29455790622002,0,0,2,2
17720,638,17720,1.6197416722946765,0,-22.66628849609606,0,0,2,2
17721,639,17721,1.6684536236452416,0,20.528842969219255,0,0,2,2
17722,640,17722,1.6347187819049724,0,-29.642943272097895,0,0,2,2
17723,641,17723,1.6599514858877185,0,39.631107339260765,0,0,2,2
17724,642,17724,1.6467369629657462,0,-75.67431725720999,0,0,2,2
17725,643,17725,1.6517645078801133,0,198.90423994867305,0,0,2,2
17726,644,17726,1.641410430528893,0,-96.58030996669576,0,0,2,2
17727,645,17727,1.6500523420345083,0,115.71514003009882,0,0,2,2
17728,646,17728,1.6463026247204373,0,-266.6867702926409,0,0,2,2
17729,647,17729,1.667074751230583,0,48.14143604948541,0,0,2,2
17730,648,17730,1.641253668422176,0,-38.72804279433274,0,0,2,2
17731,649,17731,1.6589450280013558,0,56.52476823640236,0,0,2,2
17732,650,17732,1.6447786994247664,0,-70.589919935399,0,0,2,2
17733,651,17733,1.6537352113633417,0,111.65060760909024,0,0,2,2
17734,652,17734,1.6403952676052516,0,-74.96283478658164,0,0,2,2
17735,653,17735,1.6570166112337272,0,60.16360784977701,0,0,2,2
17736,654,17736,1.6566695256428317,0,-2881.1337209928993,0,0,2,2
17737,655,17737,1.6440148384985909,0,-79.02210371554743,0,0,2,2
17738,656,17738,1.6597405818718574,0,63.58999865786848,0,0,2,2
17739,657,17739,1.6511517733364656,0,-116.4305847405159,0,0,2,2
17740,658,17740,1.6420178586849148,0,-109.48208278147393,0,0,2,2
17741,659,17741,1.661780924355863,0,50.5994371849912,0,0,2,2
17742,660,17742,1.631255241723061,0,-32.75930016141327,0,0,2,2
17743,661,17743,1.6683378256987882,0,26.96683706439016,0,0,2,2
17744,662,17744,1.630892347527282,0,-26.70549419665158,0,0,2,2
17745,663,17745,1.6585223963916877,0,36.19248032848204,0,0,2,2
17746,664,17746,1.6549345672313627,0,-278.72007147335734,0,0,2,2
17747,665,17747,1.6324613869328402,0,-44.49748485601498,0,0,2,2
17748,666,17748,1.6622075285602753,0,33.61780537875507,0,0,2,2
17749,667,17749,1.6387353468060837,0,-42.6036237479893,0,0,2,2
17750,668,17750,1.6428606662881076,0,242.4054680752629,0,0,2,2
17751,669,17751,1.641755420135503,0,-904.7758254062869,0,0,2,2
17752,670,17752,1.6514769336332682,0,102.8646414192474,0,0,2,2
17753,671,17753,1.6533334507279593,0,538.643033699812,0,0,2,2
17754,672,17754,1.6374435981412392,0,-62.93324589025727,0,0,2,2
17755,673,17755,1.660470128978851,0,43.42816584279322,0,0,2,2
17756,674,17756,1.6315805441996913,0,-34.61455080245312,0,0,2,2
17757,675,17757,1.6672314575265275,0,28.04977226901093,0,0,2,2
17758,676,17758,1.631798390197906,0,-28.222225039835617,0,0,2,2
17759,677,17759,1.656606591396366,0,40.30925063853815,0,0,2,2
17760,678,17760,1.6491380753929477,0,-133.89540834381455,0,0,2,2
17761,679,17761,1.6471113883990929,0,-493.41610373587656,0,0,2,2
17762,680,17762,1.6436598068269335,0,-289.72225604228447,0,0,2,2
17763,681,17763,1.6516684227829272,0,124.86552052125604,0,0,2,2
17764,682,17764,1.6529355549157445,0,789.183680297542,0,0,2,2
17765,683,17765,1.6366482152303088,0,-61.39738099121299,0,0,2,2
17766,684,17766,1.661021147580359,0,41.02912138916037,0,0,2,2
17767,685,17767,1.6549203592549806,0,-163.91324311977192,0,0,2,2
17768,686,17768,1.6318450660049733,0,-43.33639400225961,0,0,2,2
17769,687,17769,1.653839152763058,0,45.466766181251465,0,0,2,2
17770,688,17770,1.6540376286373668,0,5038.395741964617,0,0,2,2
17771,689,17771,1.643982685849493,0,-99.45357433619574,0,0,2,2
17772,690,17772,1.6597178410321873,0,63.5519630019163,0,0,2,2
17773,691,17773,1.6356870417734295,0,-41.61326426275887,0,0,2,2
17774,692,17774,1.6631919465902507,0,36.357151812008034,0,0,2,2
17775,693,17775,1.6455674931021829,0,-56.73934801309002,0,0,2,2
17776,694,17776,1.656371137235856,0,92.56136055825499,0,0,2,2
17777,695,17777,1.6420192892038648,0,-69.677437900048,0,0,2,2
17778,696,17778,1.6643108394361301,0,44.8600473982547,0,0,2,2
17779,697,17779,1.6430310440225473,0,-46.99293299416324,0,0,2,2
17780,698,17780,1.6626582677418185,0,50.94964088161592,0,0,2,2
17781,699,17781,1.6495802876891794,0,-76.46440780418584,0,0,2,2
17782,700,17782,1.6430467022295427,0,-153.05531796864406,0,0,2,2
17783,701,17783,1.6655776656185959,0,44.38336624726214,0,0,2,2
17784,702,17784,1.6473848326791563,0,-54.96670053140178,0,0,2,2
17785,703,17785,1.6598025939771792,0,80.5298133858645,0,0,2,2
17786,704,17786,1.6467498131330378,0,-76.61202711825491,0,0,2,2
17787,705,17787,1.6545416056306008,0,128.34017336996124,0,0,2,2
17788,706,17788,1.6643849396630626,0,101.59159454531975,0,0,2,2
17789,707,17789,1.6422733979964874,0,-45.22525001102242,0,0,2,2
17790,708,17790,1.6686644769957912,0,37.89159208027756,0,0,2,2
17791,709,17791,1.6520808227175776,0,-60.300340517453144,0,0,2,2
17792,710,17792,1.6714284860589173,0,51.685828017449865,0,0,2,2
17793,711,17793,1.6447353643580904,0,-37.462834478779776,0,0,2,2
17794,712,17794,1.6764258051100351,0,31.555256925185997,0,0,2,2
17795,713,17795,1.6430467022292699,0,-29.958863890744354,0,0,2,2
17796,714,17796,1.6716435290285758,0,34.96891480366169,0,0,2,2
17797,715,17797,1.65637113723585,0,-65.47762875467217,0,0,2,2
17798,716,17798,1.6540361973730855,0,-428.2765547614587,0,0,2,2
17799,717,17799,1.6680786336432998,0,71.21271414427719,0,0,2,2
17800,718,17800,1.6581645865526502,0,-100.8669810478456,0,0,2,2
17801,719,17801,1.6686860436861668,0,95.04386961901434,0,0,2,2
17802,720,17802,1.660128487307744,0,-116.85578870639041,0,0,2,2
17803,721,17803,1.6603763007136867,0,4035.2942012797484,0,0,2,2
17804,722,17804,1.6688815456788706,0,117.57450891696664,0,0,2,2
17805,723,17805,1.6657480330426733,0,-319.1306741349386,0,0,2,2
17806,724,17806,1.6603618829741327,0,-185.66136986059783,0,0,2,2
17807,725,17807,1.6673847851649686,0,142.39127540532857,0,0,2,2
17808,726,17808,1.6697369123378067,0,425.1470802887585,0,0,2,2
17809,727,17809,1.6622174970598473,0,-132.98906404746094,0,0,2,2
17810,728,17810,1.668195242317014,0,167.28715543725988,0,0,2,2
17811,729,17811,1.6639723446810688,0,-236.80422454193567,0,0,2,2
17812,730,17812,1.6688026677326457,0,207.02549070160728,0,0,2,2
17813,731,17813,1.6656329317541,0,-315.4836891048657,0,0,2,2
17814,732,17814,1.6721227633445297,0,154.08720335280762,0,0,2,2
17815,733,17815,1.6606874057049674,0,-87.44807390547678,0,0,2,2
17816,734,17816,1.6721227633445297,0,87.44807390547678,0,0,2,2
17817,735,17817,1.6614562139008011,0,-93.75103029105182,0,0,2,2
17818,736,17818,1.6759229221470129,0,69.12422528890487,0,0,2,2
17819,737,17819,1.6697457273373737,0,-161.88578000479325,0,0,2,2
17820,738,17820,1.655749515534294,0,-71.44790419504557,0,0,2,2
17821,739,17821,1.6789373301673445,0,43.126099454610284,0,0,2,2
17822,740,17822,1.6616753199446228,0,-57.930680557917775,0,0,2,2
17823,741,17823,1.676604942179224,0,66.98093121756175,0,0,2,2
17824,742,17824,1.6631032970714767,0,-74.06504851962097,0,0,2,2
17825,743,17825,1.6751094616936795,0,83.29054543785976,0,0,2,2
17826,744,17826,1.6617852694993214,0,-75.0514541829735,0,0,2,2
